,DryBulbTemp,DewPointTemp,RelHum,AtmPressure,ExtHorRad,ExtDirNormRad,HorInfra,GlobHorRad,DirNormRad,DiffHorRad,GlobHorIll,DirecNormIll,DiffuseHorIll,ZenithLum,WindDir,WindSpeed,TotalSkyCover,OpaqueSkyCover,Visibility,CeilingH,WeatherObs,WeatherCode,PrecWater,Aerosol,Snow,DaysSinceSnow,Albedo,LiquidPrecD,LiquidPrepQuant
2021-01-06 12:00:00,274.75,272.75,86.7,98700.0,,,293.16018958932153,0.0,0.0,0.0,,,,,20.0,2.3,10.0,10.0,,,,,,,,,,,
2021-01-06 13:00:00,274.45,272.45,86.7,98680.0,,,291.5697667473702,0.0,0.0,0.0,,,,,360.0,2.9,10.0,10.0,,,,,,,,,,,
2021-01-06 14:00:00,274.54999999999995,272.34999999999997,85.1,98670.0,,,282.1802299101702,0.0,0.0,0.0,,,,,330.0,2.6,8.75,8.75,,,,,,,,,,,
2021-01-06 15:00:00,274.54999999999995,272.25,84.4,98690.0,,,291.7863824424692,0.0,0.0,0.0,,,,,340.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-06 16:00:00,274.25,272.84999999999997,90.4,98680.0,,,281.4503137843251,0.0,0.0,0.0,,,,,320.0,2.5,8.75,8.75,,,,,,,,,,,
2021-01-06 17:00:00,273.95,272.54999999999995,90.3,98700.0,,,279.9214032859006,0.0,0.0,0.0,,,,,310.0,2.7,8.75,8.75,,,,,,,,,,,
2021-01-06 18:00:00,273.75,272.25,89.7,98700.0,,,288.4003206367391,0.0,0.0,0.0,,,,,310.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-06 19:00:00,273.34999999999997,272.34999999999997,93.1,98710.0,,,286.82087563776037,0.0,0.0,0.0,,,,,300.0,2.5,10.0,10.0,,,,,,,,,,,
2021-01-06 20:00:00,273.34999999999997,272.34999999999997,93.2,98710.0,,,286.82087563776037,0.0,0.0,0.0,,,,,280.0,2.5,10.0,10.0,,,,,,,,,,,
2021-01-06 21:00:00,273.25,272.34999999999997,93.7,98710.0,,,286.4013936228825,0.0,0.0,0.0,,,,,280.0,2.1,10.0,10.0,,,,,,,,,,,
2021-01-06 22:00:00,273.25,272.34999999999997,93.8,98690.0,,,286.4013936228825,0.0,0.0,0.0,,,,,270.0,2.5,10.0,10.0,,,,,,,,,,,
2021-01-06 23:00:00,273.15,272.45,95.3,98660.0,,,286.0845262771009,0.0,0.0,0.0,,,,,260.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-07 00:00:00,273.15,272.45,95.1,98660.0,,,286.0845262771009,0.0,0.0,0.0,,,,,260.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-07 01:00:00,273.04999999999995,272.45,95.6,98640.0,,,285.6658150025084,0.0,0.0,0.0,,,,,260.0,3.6,10.0,10.0,,,,,,,,,,,
2021-01-07 02:00:00,273.34999999999997,272.34999999999997,93.1,98620.0,,,286.82087563776037,0.0,0.0,0.0,,,,,240.0,3.2,10.0,10.0,,,,,,,,,,,
2021-01-07 03:00:00,273.45,272.25,92.0,98610.0,,,287.13817670606596,0.0,0.0,0.0,,,,,240.0,3.4,10.0,10.0,,,,,,,,,,,
2021-01-07 04:00:00,273.54999999999995,272.25,91.3,98560.0,,,287.55843009602273,0.0,0.0,0.0,,,,,250.0,4.4,10.0,10.0,,,,,,,,,,,
2021-01-07 05:00:00,273.45,272.34999999999997,92.4,98520.0,,,287.240818284375,0.0,0.0,0.0,,,,,250.0,4.8,10.0,10.0,,,,,,,,,,,
2021-01-07 06:00:00,273.34999999999997,272.45,93.7,98500.0,,,286.92332952993314,0.0,0.0,0.0,,,,,250.0,5.2,10.0,10.0,,,,,,,,,,,
2021-01-07 07:00:00,273.34999999999997,272.54999999999995,94.3,98500.0,,,287.02574582434636,0.0,0.0,0.0,,,,,260.0,5.4,10.0,10.0,,,,,,,,,,,
2021-01-07 08:00:00,273.04999999999995,272.45,96.0,98530.0,,,276.16244482999474,0.0,0.0,0.0,,,,,250.0,4.4,8.75,8.75,,,,,,,,,,,
2021-01-07 09:00:00,273.04999999999995,272.45,95.7,98540.0,,,285.6658150025084,0.0,0.0,0.0,,,,,260.0,4.6,10.0,10.0,,,,,,,,,,,
2021-01-07 10:00:00,273.15,272.75,97.1,98540.0,,,286.3907645829946,0.0,0.0,0.0,,,,,260.0,5.0,10.0,10.0,,,,,,,,,,,
2021-01-07 11:00:00,273.15,272.65,96.5,98510.0,,,286.2887225897216,0.0,0.0,0.0,,,,,250.0,4.4,10.0,10.0,,,,,,,,,,,
2021-01-07 12:00:00,273.25,272.65,96.1,98460.0,,,286.70819317522876,0.0,0.0,0.0,,,,,260.0,5.5,10.0,10.0,,,,,,,,,,,
2021-01-07 13:00:00,273.45,272.95,96.8,98410.0,,,287.8558774313851,0.0,0.0,0.0,,,,,260.0,5.4,10.0,10.0,,,,,,,,,,,
2021-01-07 14:00:00,273.45,273.04999999999995,96.9,98420.0,,,287.9582558261541,0.0,0.0,0.0,,,,,260.0,5.6,10.0,10.0,,,,,,,,,,,
2021-01-07 15:00:00,273.34999999999997,273.15,98.6,98430.0,,,287.63945558049176,0.0,0.0,0.0,,,,,270.0,4.8,10.0,10.0,,,,,,,,,,,
2021-01-07 16:00:00,273.25,272.95,97.9,98460.0,,,277.4664127014151,0.0,0.0,0.0,,,,,260.0,4.5,8.75,8.75,,,,,,,,,,,
2021-01-07 17:00:00,273.15,272.75,96.9,98460.0,,,286.3907645829946,0.0,0.0,0.0,,,,,310.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-07 18:00:00,273.75,273.04999999999995,95.2,98470.0,,,289.22400449478283,0.0,0.0,0.0,,,,,270.0,5.3,10.0,10.0,,,,,,,,,,,
2021-01-07 19:00:00,273.54999999999995,272.95,95.9,98470.0,,,288.27718124301083,0.0,0.0,0.0,,,,,260.0,6.0,10.0,10.0,,,,,,,,,,,
2021-01-07 20:00:00,273.65,273.04999999999995,95.8,98470.0,,,279.1939350272595,0.0,0.0,0.0,,,,,260.0,5.8,8.75,8.75,,,,,,,,,,,
2021-01-07 21:00:00,273.75,273.15,95.8,98470.0,,,289.32679525150354,0.0,0.0,0.0,,,,,260.0,6.0,10.0,10.0,,,,,,,,,,,
2021-01-07 22:00:00,273.65,273.04999999999995,96.0,98460.0,,,288.80162558821945,0.0,0.0,0.0,,,,,260.0,6.6,10.0,10.0,,,,,,,,,,,
2021-01-07 23:00:00,273.54999999999995,272.95,96.1,98450.0,,,288.27718124301083,0.0,0.0,0.0,,,,,260.0,6.2,10.0,10.0,,,,,,,,,,,
2021-01-08 00:00:00,273.45,272.95,96.6,98420.0,,,287.8558774313851,0.0,0.0,0.0,,,,,260.0,6.7,10.0,10.0,,,,,,,,,,,
2021-01-08 01:00:00,273.25,272.75,96.5,98400.0,,,286.81038468055476,0.0,0.0,0.0,,,,,260.0,6.9,10.0,10.0,,,,,,,,,,,
2021-01-08 02:00:00,273.15,272.54999999999995,95.8,98410.0,,,286.18664316358155,0.0,0.0,0.0,,,,,260.0,7.1,10.0,10.0,,,,,,,,,,,
2021-01-08 03:00:00,273.15,272.65,96.4,98440.0,,,286.2887225897216,0.0,0.0,0.0,,,,,260.0,7.1,10.0,10.0,,,,,,,,,,,
2021-01-08 04:00:00,273.15,272.45,95.4,98430.0,,,286.0845262771009,0.0,0.0,0.0,,,,,270.0,6.9,10.0,10.0,,,,,,,,,,,
2021-01-08 05:00:00,273.04999999999995,272.45,95.8,98450.0,,,285.6658150025084,0.0,0.0,0.0,,,,,260.0,7.0,10.0,10.0,,,,,,,,,,,
2021-01-08 06:00:00,272.95,272.45,96.5,98460.0,,,285.24756351330547,0.0,0.0,0.0,,,,,260.0,7.0,10.0,10.0,,,,,,,,,,,
2021-01-08 07:00:00,272.95,272.54999999999995,97.2,98510.0,,,285.34938164880975,0.0,0.0,0.0,,,,,260.0,6.4,10.0,10.0,,,,,,,,,,,
2021-01-08 08:00:00,272.95,272.65,97.6,98580.0,,,285.45116243356665,0.0,0.0,0.0,,,,,270.0,6.0,10.0,10.0,,,,,,,,,,,
2021-01-08 09:00:00,272.95,272.65,97.6,98640.0,,,285.45116243356665,0.0,0.0,0.0,,,,,270.0,5.2,10.0,10.0,,,,,,,,,,,
2021-01-08 10:00:00,273.04999999999995,272.75,98.2,98700.0,,,285.97160510019927,0.0,0.0,0.0,,,,,270.0,4.6,10.0,10.0,,,,,,,,,,,
2021-01-08 11:00:00,273.04999999999995,272.84999999999997,98.9,98720.0,,,286.07346039486055,0.0,0.0,0.0,,,,,270.0,3.9,10.0,10.0,,,,,,,,,,,
2021-01-08 12:00:00,273.15,273.04999999999995,99.6,98720.0,,,286.6966662398949,0.0,0.0,0.0,,,,,260.0,3.5,10.0,10.0,,,,,,,,,,,
2021-01-08 13:00:00,273.25,273.15,99.5,98730.0,,,287.2187763739417,0.0,0.0,0.0,,,,,260.0,3.1,10.0,10.0,,,,,,,,,,,
2021-01-08 14:00:00,273.45,273.15,97.9,98760.0,,,288.06059673341053,0.0,0.0,0.0,,,,,250.0,2.3,10.0,10.0,,,,,,,,,,,
2021-01-08 15:00:00,273.54999999999995,273.54999999999995,100.0,98810.0,,,288.89178806689057,0.0,0.0,0.0,,,,,240.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-08 16:00:00,273.45,273.34999999999997,99.2,98860.0,,,288.2651661951283,0.0,0.0,0.0,,,,,260.0,1.8,10.0,10.0,,,,,,,,,,,
2021-01-08 17:00:00,273.34999999999997,273.25,99.2,98940.0,,,287.7416094612605,0.0,0.0,0.0,,,,,260.0,1.3,10.0,10.0,,,,,,,,,,,
2021-01-08 18:00:00,273.65,273.65,100.0,98990.0,,,289.4169064456675,0.0,0.0,0.0,,,,,250.0,1.1,10.0,10.0,,,,,,,,,,,
2021-01-08 19:00:00,273.75,273.65,99.1,99060.0,,,289.84018521439504,0.0,0.0,0.0,,,,,360.0,1.4,10.0,10.0,,,,,,,,,,,
2021-01-08 20:00:00,273.65,272.95,95.2,99100.0,,,279.0946726296064,0.0,0.0,0.0,,,,,360.0,1.2,8.75,8.75,,,,,,,,,,,
2021-01-08 21:00:00,272.25,271.54999999999995,95.1,99150.0,,,255.95117899317933,0.0,0.0,0.0,,,,,360.0,1.0,3.75,3.75,,,,,,,,,,,
2021-01-08 22:00:00,272.54999999999995,272.25,98.2,99200.0,,,283.37659197084105,0.0,0.0,0.0,,,,,30.0,1.0,10.0,10.0,,,,,,,,,,,
2021-01-08 23:00:00,271.95,271.45,96.3,99200.0,,,280.0848904768154,0.0,0.0,0.0,,,,,120.0,1.5,10.0,10.0,,,,,,,,,,,
2021-01-09 00:00:00,271.95,271.84999999999997,99.2,99230.0,,,280.4874831437927,0.0,0.0,0.0,,,,,220.0,1.6,10.0,10.0,,,,,,,,,,,
2021-01-09 01:00:00,271.34999999999997,271.04999999999995,98.1,99270.0,,,277.2216271054206,0.0,0.0,0.0,,,,,270.0,1.5,10.0,10.0,,,,,,,,,,,
2021-01-09 02:00:00,272.04999999999995,271.54999999999995,96.3,99320.0,,,280.59793499387126,0.0,0.0,0.0,,,,,260.0,1.8,10.0,10.0,,,,,,,,,,,
2021-01-09 03:00:00,271.75,271.45,97.5,99320.0,,,279.26186839781764,0.0,0.0,0.0,,,,,260.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-09 04:00:00,272.25,271.84999999999997,97.2,99350.0,,,272.35486223718635,0.0,0.0,0.0,,,,,260.0,2.0,8.75,8.75,,,,,,,,,,,
2021-01-09 05:00:00,272.34999999999997,271.95,97.5,99360.0,,,282.2425058467002,0.0,0.0,0.0,,,,,280.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-09 06:00:00,272.54999999999995,272.15,97.2,99380.0,,,283.2752578097198,0.0,0.0,0.0,,,,,270.0,1.5,10.0,10.0,,,,,,,,,,,
2021-01-09 07:00:00,272.65,272.25,97.2,99420.0,,,283.792710244363,0.0,0.0,0.0,,,,,260.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-09 08:00:00,272.75,272.45,97.9,99470.0,,,284.41243854432736,0.0,0.0,0.0,,,,,280.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-09 09:00:00,272.84999999999997,272.75,99.0,99530.0,,,285.13466663022797,0.0,0.0,0.0,,,,,290.0,1.8,10.0,10.0,,,,,,,,,,,
2021-01-09 10:00:00,272.95,272.95,99.7,99580.0,,,285.7562809571343,0.0,0.0,0.0,,,,,270.0,0.9,10.0,10.0,,,,,,,,,,,
2021-01-09 11:00:00,273.04999999999995,272.45,96.0,99570.0,,,285.6658150025084,0.0,0.0,0.0,,,,,260.0,0.9,10.0,10.0,,,,,,,,,,,
2021-01-09 12:00:00,273.04999999999995,272.65,97.2,99560.0,,,285.8697124548607,0.0,0.0,0.0,,,,,260.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-09 13:00:00,273.04999999999995,272.65,97.2,99540.0,,,285.8697124548607,0.0,0.0,0.0,,,,,270.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-09 14:00:00,273.15,272.95,98.6,99520.0,,,286.59473638068306,0.0,0.0,0.0,,,,,260.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-09 15:00:00,273.25,273.04999999999995,98.9,99550.0,,,287.11673454493587,0.0,0.0,0.0,,,,,260.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-09 16:00:00,273.04999999999995,272.65,97.2,99580.0,,,285.8697124548607,0.0,0.0,0.0,,,,,270.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-09 17:00:00,272.84999999999997,272.34999999999997,96.8,99600.0,,,284.7280651432769,0.0,0.0,0.0,,,,,270.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-09 18:00:00,272.84999999999997,272.65,98.3,99620.0,,,285.03307218888295,0.0,0.0,0.0,,,,,260.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-09 19:00:00,272.54999999999995,272.15,97.4,99620.0,,,283.2752578097198,0.0,0.0,0.0,,,,,250.0,2.3,10.0,10.0,,,,,,,,,,,
2021-01-09 20:00:00,272.65,272.34999999999997,98.1,99640.0,,,283.8941559386494,0.0,0.0,0.0,,,,,250.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-09 21:00:00,272.84999999999997,272.54999999999995,97.7,99670.0,,,284.93144047884994,0.0,0.0,0.0,,,,,250.0,2.1,10.0,10.0,,,,,,,,,,,
2021-01-09 22:00:00,272.95,272.65,97.7,99670.0,,,285.45116243356665,0.0,0.0,0.0,,,,,250.0,2.8,10.0,10.0,,,,,,,,,,,
2021-01-09 23:00:00,272.54999999999995,272.34999999999997,98.6,99650.0,,,274.04730544359313,0.0,0.0,0.0,,,,,260.0,2.5,8.75,8.75,,,,,,,,,,,
2021-01-10 00:00:00,272.75,272.34999999999997,97.1,99650.0,,,284.3108812350665,0.0,0.0,0.0,,,,,280.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-10 01:00:00,272.75,272.34999999999997,97.0,99640.0,,,284.3108812350665,0.0,0.0,0.0,,,,,260.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-10 02:00:00,272.54999999999995,272.25,97.9,99670.0,,,283.37659197084105,0.0,0.0,0.0,,,,,260.0,2.6,10.0,10.0,,,,,,,,,,,
2021-01-10 03:00:00,272.15,272.15,100.0,99640.0,,,281.6159526880406,0.0,0.0,0.0,,,,,270.0,2.2,10.0,10.0,,,,,,,,,,,
2021-01-10 04:00:00,272.25,271.95,98.1,99610.0,,,272.45250227625735,0.0,0.0,0.0,,,,,250.0,1.7,8.75,8.75,,,,,,,,,,,
2021-01-10 05:00:00,272.25,272.04999999999995,98.4,99600.0,,,272.55010641825436,0.0,0.0,0.0,,,,,230.0,2.4,8.75,8.75,,,,,,,,,,,
2021-01-10 06:00:00,272.25,271.84999999999997,96.9,99600.0,,,272.35486223718635,0.0,0.0,0.0,,,,,220.0,1.9,8.75,8.75,,,,,,,,,,,
2021-01-10 07:00:00,272.15,271.54999999999995,96.0,99600.0,,,271.6622232711722,0.0,0.0,0.0,,,,,240.0,1.6,8.75,8.75,,,,,,,,,,,
2021-01-10 08:00:00,272.75,272.15,95.6,99620.0,,,284.1076547008071,0.0,0.0,0.0,,,,,230.0,2.0,10.0,10.0,,,,,,,,,,,
2021-01-10 09:00:00,273.04999999999995,271.95,92.4,99660.0,,,285.155415812844,0.0,0.0,0.0,,,,,230.0,1.5,10.0,10.0,,,,,,,,,,,
2021-01-10 10:00:00,273.15,272.34999999999997,94.3,99680.0,,,285.9823719027755,172.22,38.889999999999986,133.33,,,,,230.0,0.9,10.0,10.0,,,,,,,,,,,
2021-01-10 11:00:00,273.65,271.25,83.7,99660.0,,,266.46858422905467,102.78,5.560000000000002,97.22,,,,,200.0,1.3,6.25,6.25,,,,,,,,,,,
2021-01-10 12:00:00,274.15,272.84999999999997,91.1,99600.0,,,290.7112554848553,200.0,80.56,119.44,,,,,280.0,1.3,10.0,10.0,,,,,,,,,,,
2021-01-10 13:00:00,274.95,272.34999999999997,83.1,99570.0,,,272.64196342645056,0.0,0.0,0.0,,,,,260.0,2.4,6.25,6.25,,,,,,,,,,,
2021-01-10 14:00:00,274.75,271.25,77.8,99560.0,,,291.58934396293455,55.56,19.450000000000003,36.11,,,,,230.0,2.4,10.0,10.0,,,,,,,,,,,
2021-01-10 15:00:00,274.34999999999997,271.04999999999995,78.6,99580.0,,,269.0116094830872,0.0,0.0,0.0,,,,,220.0,2.5,6.25,6.25,,,,,,,,,,,
2021-01-10 16:00:00,272.84999999999997,270.54999999999995,84.7,99580.0,,,273.47988040449434,0.0,0.0,0.0,,,,,230.0,1.9,8.75,8.75,,,,,,,,,,,
2021-01-10 17:00:00,272.95,270.75,84.9,99560.0,,,245.67670178024494,0.0,0.0,0.0,,,,,210.0,3.0,0.0,0.0,,,,,,,,,,,
2021-01-10 18:00:00,272.25,270.25,86.2,99570.0,,,252.07124591255632,0.0,0.0,0.0,,,,,220.0,2.6,2.5,2.5,,,,,,,,,,,
2021-01-10 19:00:00,272.45,269.75,82.2,99580.0,,,242.9983310759714,0.0,0.0,0.0,,,,,210.0,3.3,0.0,0.0,,,,,,,,,,,
2021-01-10 20:00:00,272.45,269.34999999999997,79.3,99540.0,,,242.64415320569347,0.0,0.0,0.0,,,,,210.0,4.0,0.0,0.0,,,,,,,,,,,
2021-01-10 21:00:00,271.25,268.65,82.6,99560.0,,,249.5688350639633,0.0,0.0,0.0,,,,,210.0,3.9,3.75,3.75,,,,,,,,,,,
2021-01-10 22:00:00,271.84999999999997,268.65,79.1,99540.0,,,267.6326097836986,0.0,0.0,0.0,,,,,210.0,3.1,8.75,8.75,,,,,,,,,,,
2021-01-10 23:00:00,271.45,268.34999999999997,79.5,99510.0,,,238.22652678560746,0.0,0.0,0.0,,,,,210.0,4.8,0.0,0.0,,,,,,,,,,,
2021-01-11 00:00:00,271.75,268.54999999999995,79.0,99500.0,,,276.3338360717834,0.0,0.0,0.0,,,,,220.0,4.2,10.0,10.0,,,,,,,,,,,
2021-01-11 01:00:00,271.54999999999995,268.45,79.5,99440.0,,,238.66551842692903,0.0,0.0,0.0,,,,,220.0,5.5,0.0,0.0,,,,,,,,,,,
2021-01-11 02:00:00,271.95,268.84999999999997,79.3,99450.0,,,268.2233212165584,0.0,0.0,0.0,,,,,230.0,6.6,8.75,8.75,,,,,,,,,,,
2021-01-11 03:00:00,271.65,268.65,80.0,99460.0,,,256.3288747301034,0.0,0.0,0.0,,,,,230.0,6.7,6.25,6.25,,,,,,,,,,,
2021-01-11 04:00:00,272.04999999999995,269.54999999999995,83.2,99380.0,,,278.57380405442973,0.0,0.0,0.0,,,,,230.0,6.4,10.0,10.0,,,,,,,,,,,
2021-01-11 05:00:00,271.25,267.84999999999997,77.3,99370.0,,,246.21577373542902,0.0,0.0,0.0,,,,,230.0,6.2,2.5,2.5,,,,,,,,,,,
2021-01-11 06:00:00,271.45,268.34999999999997,79.4,99350.0,,,274.913411910591,0.0,0.0,0.0,,,,,230.0,6.9,10.0,10.0,,,,,,,,,,,
2021-01-11 07:00:00,271.65,268.34999999999997,78.2,99360.0,,,275.72451491697706,0.0,0.0,0.0,,,,,230.0,7.0,10.0,10.0,,,,,,,,,,,
2021-01-11 08:00:00,271.95,269.65,84.2,99320.0,,,278.26585123321996,0.0,0.0,0.0,,,,,220.0,8.1,10.0,10.0,,,,,,,,,,,
2021-01-11 09:00:00,272.15,270.54999999999995,88.8,99280.0,,,279.99904950202216,0.0,0.0,0.0,,,,,210.0,8.1,10.0,10.0,,,,,,,,,,,
2021-01-11 10:00:00,272.84999999999997,271.15,88.2,99270.0,,,283.50466795334813,0.0,0.0,0.0,,,,,210.0,8.0,10.0,10.0,,,,,,,,,,,
2021-01-11 11:00:00,273.84999999999997,272.04999999999995,87.7,99200.0,,,288.6153577068209,0.0,0.0,0.0,,,,,210.0,7.9,10.0,10.0,,,,,,,,,,,
2021-01-11 12:00:00,274.34999999999997,272.45,87.0,99100.0,,,281.459397356025,0.0,0.0,0.0,,,,,210.0,8.2,8.75,8.75,,,,,,,,,,,
2021-01-11 13:00:00,274.34999999999997,272.65,88.2,99020.0,,,281.660292426585,0.0,0.0,0.0,,,,,220.0,8.5,8.75,8.75,,,,,,,,,,,
2021-01-11 14:00:00,274.95,272.84999999999997,85.7,98950.0,,,284.3348468904891,0.0,0.0,0.0,,,,,220.0,9.9,8.75,8.75,,,,,,,,,,,
2021-01-11 15:00:00,274.84999999999997,272.95,87.5,98920.0,,,293.79632270809503,0.0,0.0,0.0,,,,,220.0,10.2,10.0,10.0,,,,,,,,,,,
2021-01-11 16:00:00,275.25,272.95,84.6,98840.0,,,295.51035322766654,0.0,0.0,0.0,,,,,220.0,10.1,10.0,10.0,,,,,,,,,,,
2021-01-11 17:00:00,275.04999999999995,272.95,85.9,98820.0,,,294.6524032125102,0.0,0.0,0.0,,,,,220.0,10.9,10.0,10.0,,,,,,,,,,,
2021-01-11 18:00:00,275.25,273.15,86.1,98800.0,,,295.7205162918842,0.0,0.0,0.0,,,,,220.0,11.2,10.0,10.0,,,,,,,,,,,
2021-01-11 19:00:00,275.45,273.25,85.6,98730.0,,,296.68627944478584,0.0,0.0,0.0,,,,,220.0,11.0,10.0,10.0,,,,,,,,,,,
2021-01-11 20:00:00,275.54999999999995,273.54999999999995,86.6,98680.0,,,297.4335686861172,0.0,0.0,0.0,,,,,220.0,10.7,10.0,10.0,,,,,,,,,,,
2021-01-11 21:00:00,275.84999999999997,273.95,87.2,98590.0,,,289.2018214377303,0.0,0.0,0.0,,,,,220.0,10.9,8.75,8.75,,,,,,,,,,,
2021-01-11 22:00:00,275.75,274.34999999999997,90.7,98580.0,,,299.1420393923251,0.0,0.0,0.0,,,,,220.0,10.9,10.0,10.0,,,,,,,,,,,
2021-01-11 23:00:00,275.95,274.84999999999997,92.2,98490.0,,,300.53862548530213,0.0,0.0,0.0,,,,,220.0,10.5,10.0,10.0,,,,,,,,,,,
2021-01-12 00:00:00,275.84999999999997,274.84999999999997,93.1,98400.0,,,300.10322008701326,0.0,0.0,0.0,,,,,220.0,10.9,10.0,10.0,,,,,,,,,,,
2021-01-12 01:00:00,276.15,275.15,93.4,98310.0,,,301.7279806739488,0.0,0.0,0.0,,,,,230.0,11.2,10.0,10.0,,,,,,,,,,,
2021-01-12 02:00:00,276.34999999999997,275.34999999999997,93.1,98200.0,,,292.7409903766824,0.0,0.0,0.0,,,,,220.0,11.3,8.75,8.75,,,,,,,,,,,
2021-01-12 03:00:00,276.65,275.65,93.2,98100.0,,,294.3224760187867,0.0,0.0,0.0,,,,,220.0,11.4,8.75,8.75,,,,,,,,,,,
2021-01-12 04:00:00,276.95,275.95,93.4,98020.0,,,295.91045219503155,0.0,0.0,0.0,,,,,220.0,11.1,8.75,8.75,,,,,,,,,,,
2021-01-12 05:00:00,277.34999999999997,276.54999999999995,94.4,97950.0,,,298.24474923752365,0.0,0.0,0.0,,,,,220.0,10.5,8.75,8.75,,,,,,,,,,,
2021-01-12 06:00:00,277.95,277.25,95.1,97880.0,,,301.563079577493,0.0,0.0,0.0,,,,,230.0,8.7,8.75,8.75,,,,,,,,,,,
2021-01-12 07:00:00,279.15,277.95,91.9,97840.0,,,307.5446207718111,0.0,0.0,0.0,,,,,240.0,9.0,8.75,8.75,,,,,,,,,,,
2021-01-12 08:00:00,279.25,278.04999999999995,91.9,97810.0,,,308.0912494014804,0.0,0.0,0.0,,,,,240.0,9.5,8.75,8.75,,,,,,,,,,,
2021-01-12 09:00:00,279.54999999999995,278.45,92.9,97820.0,,,309.84157819944227,0.0,0.0,0.0,,,,,250.0,8.8,8.75,8.75,,,,,,,,,,,
2021-01-12 10:00:00,279.54999999999995,278.84999999999997,95.2,97910.0,,,310.2652256511372,0.0,0.0,0.0,,,,,260.0,8.5,8.75,8.75,,,,,,,,,,,
2021-01-12 11:00:00,279.54999999999995,278.75,94.3,97990.0,,,310.1593707879656,0.0,0.0,0.0,,,,,280.0,7.0,8.75,8.75,,,,,,,,,,,
2021-01-12 12:00:00,279.65,278.25,90.7,98000.0,,,320.74310571986535,0.0,0.0,0.0,,,,,290.0,6.7,10.0,10.0,,,,,,,,,,,
2021-01-12 13:00:00,278.65,277.45,91.8,98080.0,,,315.31216472637226,38.89,11.11,27.78,,,,,310.0,7.0,10.0,10.0,,,,,,,,,,,
2021-01-12 14:00:00,277.65,276.15,89.8,98190.0,,,309.4150163869849,0.0,0.0,0.0,,,,,310.0,7.0,10.0,10.0,,,,,,,,,,,
2021-01-12 15:00:00,276.65,274.54999999999995,86.0,98310.0,,,303.27996852851396,0.0,0.0,0.0,,,,,320.0,6.2,10.0,10.0,,,,,,,,,,,
2021-01-12 16:00:00,275.65,272.45,79.5,98420.0,,,275.5274649296128,0.0,0.0,0.0,,,,,310.0,5.0,6.25,6.25,,,,,,,,,,,
2021-01-12 17:00:00,274.65,271.84999999999997,81.4,98490.0,,,258.689401684794,0.0,0.0,0.0,,,,,290.0,4.2,1.25,1.25,,,,,,,,,,,
2021-01-12 18:00:00,274.54999999999995,271.84999999999997,82.1,98560.0,,,275.020321127886,0.0,0.0,0.0,,,,,270.0,4.5,7.5,7.5,,,,,,,,,,,
2021-01-12 19:00:00,274.15,272.04999999999995,86.0,98650.0,,,269.19365358434555,0.0,0.0,0.0,,,,,270.0,4.9,6.25,6.25,,,,,,,,,,,
2021-01-12 20:00:00,273.95,272.45,89.6,98750.0,,,265.747948302873,0.0,0.0,0.0,,,,,280.0,4.2,5.0,5.0,,,,,,,,,,,
2021-01-12 21:00:00,273.84999999999997,272.45,90.3,98810.0,,,279.41317248571187,0.0,0.0,0.0,,,,,270.0,2.8,8.75,8.75,,,,,,,,,,,
2021-01-12 22:00:00,273.84999999999997,272.54999999999995,90.9,98870.0,,,250.54729219663517,0.0,0.0,0.0,,,,,260.0,3.5,0.0,0.0,,,,,,,,,,,
2021-01-12 23:00:00,273.65,272.65,93.0,98930.0,,,249.90527449707886,0.0,0.0,0.0,,,,,250.0,4.2,0.0,0.0,,,,,,,,,,,
2021-01-13 00:00:00,273.65,272.75,93.8,98940.0,,,249.99434832474645,0.0,0.0,0.0,,,,,250.0,4.0,0.0,0.0,,,,,,,,,,,
2021-01-13 01:00:00,273.54999999999995,272.75,94.4,98960.0,,,255.39009873347734,0.0,0.0,0.0,,,,,250.0,4.7,1.25,1.25,,,,,,,,,,,
2021-01-13 02:00:00,273.65,272.65,93.2,98970.0,,,272.20932024594316,0.0,0.0,0.0,,,,,250.0,4.1,7.5,7.5,,,,,,,,,,,
2021-01-13 03:00:00,273.75,272.84999999999997,93.7,99010.0,,,279.40341090048855,0.0,0.0,0.0,,,,,240.0,4.2,8.75,8.75,,,,,,,,,,,
